,0,1
2141,19,86
2142,19,87
2143,19,88
2144,19,89
2145,19,90
2146,19,91
2147,19,92
2148,19,93
2149,19,94
2150,19,95
2151,19,96
2152,19,97
2153,19,98
2154,19,99
2155,19,100
2156,19,101
2157,19,102
2158,19,103
2159,19,104
2160,19,105
2161,19,106
2162,19,107
2163,19,108
2164,19,109
2165,19,110
2166,19,111
2167,19,112
2168,19,113
2169,19,114
2170,19,115
2171,19,116
2172,19,117
2173,19,118
2174,19,119
2175,19,120
2176,19,121
2177,19,122
2178,19,123
2179,19,124
2180,19,125
2181,19,126
2182,19,127
2183,19,128
2184,19,129
2185,19,130
2186,19,131
2187,19,132
2188,19,133
2189,19,134
2190,19,135
2191,19,136
2192,19,137
2193,19,138
2194,19,139
2195,19,140
2196,19,141
2197,19,142
2198,19,143
2199,19,144
2200,19,145
2201,19,146
2202,19,147
2203,19,148
2204,19,149
2205,19,150
2206,19,151
2207,19,152
2208,19,153
2209,19,154
2210,19,155
2211,19,156
2212,19,157
2213,19,158
2214,19,159
2215,19,160
2216,19,161
2217,19,162
2218,19,163
2219,19,164
2220,19,165
2221,19,166
2222,19,167
2223,19,168
2224,19,169
2225,19,170
2226,19,171
2227,19,172
2228,19,173
2229,19,174
2230,19,175
2231,19,176
2232,19,177
2233,19,178
2234,19,179
2235,19,180
2236,19,181
2237,19,182
2238,19,183
2239,19,184
2240,19,185
2241,19,186
2242,19,187
2243,19,188
2244,19,189
2245,19,190
2246,19,191
2247,19,192
2248,19,193
2249,19,194
2250,19,195
2251,19,196
2252,19,197
2253,19,198
2254,19,199
2255,19,200
2256,19,201
2257,19,202
2258,20,53
2259,20,54
2260,20,55
2261,20,56
2262,20,57
2263,20,58
2264,20,59
2265,20,60
2266,20,61
2267,20,62
2268,20,63
2269,20,64
2270,20,65
2271,20,66
2272,20,67
2273,20,68
2274,20,69
2275,20,70
2276,20,71
2277,20,72
2278,20,73
2279,20,74
2280,20,75
2281,20,76
2282,20,77
2283,20,78
2284,20,79
2285,20,80
2286,20,81
2287,20,82
2288,20,83
2289,20,84
2290,20,85
2291,20,86
2292,20,87
2293,20,88
2294,20,89
2295,20,90
2296,20,91
2297,20,92
2298,20,93
2299,20,94
2300,20,95
2301,20,96
2302,20,97
2303,20,98
2304,20,99
2305,20,100
2306,20,101
2307,20,102
2308,20,103
2309,20,104
2310,20,105
2311,20,106
2312,20,107
2313,20,108
2314,20,109
2315,20,110
2316,20,111
2317,20,112
2318,20,113
2319,20,114
2320,20,115
2321,20,116
2322,20,117
2323,20,118
2324,20,119
2325,20,120
2326,20,121
2327,20,122
2328,20,123
2329,20,124
2330,20,125
2331,20,126
2332,20,127
2333,20,128
2334,20,129
2335,20,130
2336,20,131
2337,20,132
2338,20,133
2339,20,134
2340,20,135
2341,20,136
2342,20,137
2343,20,138
2344,20,139
2345,20,140
2346,20,141
2347,20,142
2348,20,143
2349,20,144
2350,20,145
2351,20,146
2352,20,147
2353,20,148
2354,20,149
2355,20,150
2356,20,151
2357,20,152
2358,20,153
2359,20,154
2360,20,155
2361,20,156
2362,20,157
2363,20,158
2364,20,159
2365,20,160
2366,20,161
2367,20,162
2368,20,163
2369,20,164
2370,20,165
2371,20,166
2372,20,167
2373,20,168
2374,20,169
2375,20,170
2376,20,171
2377,20,172
2378,20,173
2379,20,174
2380,20,175
2381,20,176
2382,20,177
2383,20,178
2384,20,179
2385,20,180
2386,20,181
2387,20,182
2388,20,183
2389,20,184
2390,20,185
2391,20,186
2392,20,187
2393,20,188
2394,20,189
2395,20,190
2396,20,191
2397,20,192
2398,20,193
2399,20,194
2400,20,195
2401,20,196
2402,20,197
2403,20,198
2404,20,199
2405,20,200
2406,20,201
2407,20,202
2408,20,203
2409,21,51
2410,21,52
2411,21,53
2412,21,54
2413,21,55
2414,21,56
2415,21,57
2416,21,58
2417,21,59
2418,21,60
2419,21,61
2420,21,62
2421,21,63
2422,21,64
2423,21,65
2424,21,66
2425,21,67
2426,21,68
2427,21,69
2428,21,70
2429,21,71
2430,21,72
2431,21,73
2432,21,74
2433,21,75
2434,21,76
2435,21,77
2436,21,78
2437,21,79
2438,21,80
2439,21,81
2440,21,82
2441,21,83
2442,21,84
2443,21,85
2444,21,86
2445,21,87
2446,21,88
2447,21,89
2448,21,90
2449,21,91
2450,21,92
2451,21,93
2452,21,94
2453,21,95
2454,21,96
2455,21,97
2456,21,98
2457,21,99
2458,21,100
2459,21,101
2460,21,102
2461,21,103
2462,21,104
2463,21,105
2464,21,106
2465,21,107
2466,21,108
2467,21,109
2468,21,110
2469,21,111
2470,21,112
2471,21,113
2472,21,114
2473,21,115
2474,21,116
2475,21,117
2476,21,118
2477,21,119
2478,21,120
2479,21,121
2480,21,122
2481,21,123
2482,21,124
2483,21,125
2484,21,126
2485,21,127
2486,21,128
2487,21,129
2488,21,130
2489,21,131
2490,21,132
2491,21,133
2492,21,134
2493,21,135
2494,21,136
2495,21,137
2496,21,138
2497,21,139
2498,21,140
2499,21,141
2500,21,142
2501,21,143
2502,21,144
2503,21,145
2504,21,146
2505,21,147
2506,21,148
2507,21,149
2508,21,150
2509,21,151
2510,21,152
2511,21,153
2512,21,154
2513,21,155
2514,21,156
2515,21,157
2516,21,158
2517,21,159
2518,21,160
2519,21,161
2520,21,162
2521,21,163
2522,21,164
2523,21,165
2524,21,166
2525,21,167
2526,21,168
2527,21,169
2528,21,170
2529,21,171
2530,21,172
2531,21,173
2532,21,174
2533,21,175
2534,21,176
2535,21,177
2536,21,178
2537,21,179
2538,21,180
2539,21,181
2540,21,182
2541,21,183
2542,21,184
2543,21,185
2544,21,186
2545,21,187
2546,21,188
2547,21,189
2548,21,190
2549,21,191
2550,21,192
2551,21,193
2552,21,194
2553,21,195
2554,21,196
2555,21,197
2556,21,198
2557,21,199
2558,21,200
2559,21,201
2560,21,202
2561,21,203
2562,21,204
2563,21,205
2564,22,50
2565,22,51
2566,22,52
2567,22,53
2568,22,54
2569,22,55
2570,22,56
2571,22,57
2572,22,58
2573,22,59
2574,22,60
2575,22,61
2576,22,62
2577,22,63
2578,22,64
2579,22,65
2580,22,66
2581,22,67
2582,22,68
2583,22,69
2584,22,70
2585,22,71
2586,22,72
2587,22,73
2588,22,74
2589,22,75
2590,22,76
2591,22,77
2592,22,78
2593,22,79
2594,22,80
2595,22,81
2596,22,82
2597,22,83
2598,22,84
2599,22,85
2600,22,86
2601,22,87
2602,22,88
2603,22,89
2604,22,90
2605,22,91
2606,22,92
2607,22,93
2608,22,94
2609,22,95
2610,22,96
2611,22,97
2612,22,98
2613,22,99
2614,22,100
2615,22,101
2616,22,102
2617,22,103
2618,22,104
2619,22,105
2620,22,106
2621,22,107
2622,22,108
2623,22,109
2624,22,110
2625,22,111
2626,22,112
2627,22,113
2628,22,114
2629,22,115
2630,22,116
2631,22,117
2632,22,118
2633,22,119
2634,22,120
2635,22,121
2636,22,122
2637,22,123
2638,22,124
2639,22,125
2640,22,126
2641,22,127
2642,22,128
2643,22,129
2644,22,130
2645,22,131
2646,22,132
2647,22,133
2648,22,134
2649,22,135
2650,22,136
2651,22,137
2652,22,138
2653,22,139
2654,22,140
2655,22,141
2656,22,142
2657,22,143
2658,22,144
2659,22,145
2660,22,146
2661,22,147
2662,22,148
2663,22,149
2664,22,150
2665,22,151
2666,22,152
2667,22,153
2668,22,154
2669,22,155
2670,22,156
2671,22,157
2672,22,158
2673,22,159
2674,22,160
2675,22,161
2676,22,162
2677,22,163
2678,22,164
2679,22,165
2680,22,166
2681,22,167
2682,22,168
2683,22,169
2684,22,170
2685,22,171
2686,22,172
2687,22,173
2688,22,174
2689,22,175
2690,22,176
2691,22,177
2692,22,178
2693,22,179
2694,22,180
2695,22,181
2696,22,182
2697,22,183
2698,22,184
2699,22,185
2700,22,186
2701,22,187
2702,22,188
2703,22,189
2704,22,190
2705,22,191
2706,22,192
2707,22,193
2708,22,194
2709,22,195
2710,22,196
2711,22,197
2712,22,198
2713,22,199
2714,22,200
2715,22,201
2716,22,202
2717,22,203
2718,22,204
2719,22,205
2720,22,206
2721,23,49
2722,23,50
2723,23,51
2724,23,52
2725,23,53
2726,23,54
2727,23,55
2728,23,56
2729,23,57
2730,23,58
2731,23,59
2732,23,60
2733,23,61
2734,23,62
2735,23,63
2736,23,64
2737,23,65
2738,23,66
2739,23,67
2740,23,68
2741,23,69
2742,23,70
2743,23,71
2744,23,72
2745,23,73
2746,23,74
2747,23,75
2748,23,76
2749,23,77
2750,23,78
2751,23,79
2752,23,80
2753,23,81
2754,23,82
2755,23,83
2756,23,84
2757,23,85
2758,23,86
2759,23,87
2760,23,88
2761,23,89
2762,23,90
2763,23,91
2764,23,92
2765,23,93
2766,23,94
2767,23,95
2768,23,96
2769,23,97
2770,23,98
2771,23,99
2772,23,100
2773,23,101
2774,23,102
2775,23,103
2776,23,104
2777,23,105
2778,23,106
2779,23,107
2780,23,108
2781,23,109
2782,23,110
2783,23,111
2784,23,112
2785,23,113
2786,23,114
2787,23,115
2788,23,116
2789,23,117
2790,23,118
2791,23,119
2792,23,120
2793,23,121
2794,23,122
2795,23,123
2796,23,124
2797,23,125
2798,23,126
2799,23,127
2800,23,128
2801,23,129
2802,23,130
2803,23,131
2804,23,132
2805,23,133
2806,23,134
2807,23,135
2808,23,136
2809,23,137
2810,23,138
2811,23,139
2812,23,140
2813,23,141
2814,23,142
2815,23,143
2816,23,144
2817,23,145
2818,23,146
2819,23,147
2820,23,148
2821,23,149
2822,23,150
2823,23,151
2824,23,152
2825,23,153
2826,23,154
2827,23,155
2828,23,156
2829,23,157
2830,23,158
2831,23,159
2832,23,160
2833,23,161
2834,23,162
2835,23,163
2836,23,164
2837,23,165
2838,23,166
2839,23,167
2840,23,168
2841,23,169
2842,23,170
2843,23,171
2844,23,172
2845,23,173
2846,23,174
2847,23,175
2848,23,176
2849,23,177
2850,23,178
2851,23,179
2852,23,180
2853,23,181
2854,23,182
2855,23,183
2856,23,184
2857,23,185
2858,23,186
2859,23,187
2860,23,188
2861,23,189
2862,23,190
2863,23,191
2864,23,192
2865,23,193
2866,23,194
2867,23,195
2868,23,196
2869,23,197
2870,23,198
2871,23,199
2872,23,200
2873,23,201
2874,23,202
2875,23,203
2876,23,204
2877,23,205
2878,23,206
2879,23,207
2880,24,47
2881,24,48
2882,24,49
2883,24,50
2884,24,51
2885,24,52
2886,24,53
2887,24,54
2888,24,55
2889,24,56
2890,24,57
2891,24,58
2892,24,59
2893,24,60
2894,24,61
2895,24,62
2896,24,63
2897,24,64
2898,24,65
2899,24,66
2900,24,67
2901,24,68
2902,24,69
2903,24,70
2904,24,71
2905,24,72
2906,24,73
2907,24,74
2908,24,75
2909,24,76
2910,24,77
2911,24,78
2912,24,79
2913,24,80
2914,24,81
2915,24,82
2916,24,83
2917,24,84
2918,24,85
2919,24,86
2920,24,87
2921,24,88
2922,24,89
2923,24,90
2924,24,91
2925,24,92
2926,24,93
2927,24,94
2928,24,95
2929,24,96
2930,24,97
2931,24,98
2932,24,99
2933,24,100
2934,24,101
2935,24,102
2936,24,103
2937,24,104
2938,24,105
2939,24,106
2940,24,107
2941,24,108
2942,24,109
2943,24,110
2944,24,111
2945,24,112
2946,24,113
2947,24,114
2948,24,115
2949,24,116
2950,24,117
2951,24,118
2952,24,119
2953,24,120
2954,24,121
2955,24,122
2956,24,123
2957,24,124
2958,24,125
2959,24,126
2960,24,127
2961,24,128
2962,24,129
2963,24,130
2964,24,131
2965,24,132
2966,24,133
2967,24,134
2968,24,135
2969,24,136
2970,24,137
2971,24,138
2972,24,139
2973,24,140
2974,24,141
2975,24,142
2976,24,143
2977,24,144
2978,24,145
2979,24,146
2980,24,147
2981,24,148
2982,24,149
2983,24,150
2984,24,151
2985,24,152
2986,24,153
2987,24,154
2988,24,155
2989,24,156
2990,24,157
2991,24,158
2992,24,159
2993,24,160
2994,24,161
2995,24,162
2996,24,163
2997,24,164
2998,24,165
2999,24,166
3000,24,167
3001,24,168
3002,24,169
3003,24,170
3004,24,171
3005,24,172
3006,24,173
3007,24,174
3008,24,175
3009,24,176
3010,24,177
3011,24,178
3012,24,179
3013,24,180
3014,24,181
3015,24,182
3016,24,183
3017,24,184
3018,24,185
3019,24,186
3020,24,187
3021,24,188
3022,24,189
3023,24,190
3024,24,191
3025,24,192
3026,24,193
3027,24,194
3028,24,195
3029,24,196
3030,24,197
3031,24,198
3032,24,199
3033,24,200
3034,24,201
3035,24,202
3036,24,203
3037,24,204
3038,24,205
3039,24,206
3040,24,207
3041,24,208
3042,24,209
3043,25,46
3044,25,47
3045,25,48
3046,25,49
3047,25,50
3048,25,51
3049,25,52
3050,25,53
3051,25,54
3052,25,55
3053,25,56
3054,25,57
3055,25,58
3056,25,59
3057,25,60
3058,25,61
3059,25,62
3060,25,63
3061,25,64
3062,25,65
3063,25,66
3064,25,67
3065,25,68
3066,25,69
3067,25,70
3068,25,71
3069,25,72
3070,25,73
3071,25,74
3072,25,75
3073,25,76
3074,25,77
3075,25,78
3076,25,79
3077,25,80
3078,25,81
3079,25,82
3080,25,83
3081,25,84
3082,25,85
3083,25,86
3084,25,87
3085,25,88
3086,25,89
3087,25,90
3088,25,91
3089,25,92
3090,25,93
3091,25,94
3092,25,95
3093,25,96
3094,25,97
3095,25,98
3096,25,99
3097,25,100
3098,25,101
3099,25,102
3100,25,103
3101,25,104
3102,25,105
3103,25,106
3104,25,107
3105,25,108
3106,25,109
3107,25,110
3108,25,111
3109,25,112
3110,25,113
3111,25,114
3112,25,115
3113,25,116
3114,25,117
3115,25,118
3116,25,119
3117,25,120
3118,25,121
3119,25,122
3120,25,123
3121,25,124
3122,25,125
3123,25,126
3124,25,127
3125,25,128
3126,25,129
3127,25,130
3128,25,131
3129,25,132
3130,25,133
3131,25,134
3132,25,135
3133,25,136
3134,25,137
3135,25,138
3136,25,139
3137,25,140
3138,25,141
3139,25,142
3140,25,143
3141,25,144
3142,25,145
3143,25,146
3144,25,147
3145,25,148
3146,25,149
3147,25,150
3148,25,151
3149,25,152
3150,25,153
3151,25,154
3152,25,155
3153,25,156
3154,25,157
3155,25,158
3156,25,159
3157,25,160
3158,25,161
3159,25,162
3160,25,163
3161,25,164
3162,25,165
3163,25,166
3164,25,167
3165,25,168
3166,25,169
3167,25,170
3168,25,171
3169,25,172
3170,25,173
3171,25,174
3172,25,175
3173,25,176
3174,25,177
3175,25,178
3176,25,179
3177,25,180
3178,25,181
3179,25,182
3180,25,183
3181,25,184
3182,25,185
3183,25,186
3184,25,187
3185,25,188
3186,25,189
3187,25,190
3188,25,191
3189,25,192
3190,25,193
3191,25,194
3192,25,195
3193,25,196
3194,25,197
3195,25,198
3196,25,199
3197,25,200
3198,25,201
3199,25,202
3200,25,203
3201,25,204
3202,25,205
3203,25,206
3204,25,207
3205,25,208
3206,25,209
3207,25,210
3208,26,45
3209,26,46
3210,26,47
3211,26,48
3212,26,49
3213,26,50
3214,26,51
3215,26,52
3216,26,53
3217,26,54
3218,26,55
3219,26,56
3220,26,57
3221,26,58
3222,26,59
3223,26,60
3224,26,61
3225,26,62
3226,26,63
3227,26,64
3228,26,65
3229,26,66
3230,26,67
3231,26,68
3232,26,69
3233,26,70
3234,26,71
3235,26,72
3236,26,73
3237,26,74
3238,26,75
3239,26,76
3240,26,77
3241,26,78
3242,26,79
3243,26,80
3244,26,81
3245,26,82
3246,26,83
3247,26,84
3248,26,85
3249,26,86
3250,26,87
3251,26,88
3252,26,89
3253,26,90
3254,26,91
3255,26,92
3256,26,93
3257,26,94
3258,26,95
3259,26,96
3260,26,97
3261,26,98
3262,26,99
3263,26,100
3264,26,101
3265,26,102
3266,26,103
3267,26,104
3268,26,105
3269,26,106
3270,26,107
3271,26,108
3272,26,109
3273,26,110
3274,26,111
3275,26,112
3276,26,113
3277,26,114
3278,26,115
3279,26,116
3280,26,117
3281,26,118
3282,26,119
3283,26,120
3284,26,121
3285,26,122
3286,26,123
3287,26,124
3288,26,125
3289,26,126
3290,26,127
3291,26,128
3292,26,129
3293,26,130
3294,26,131
3295,26,132
3296,26,133
3297,26,134
3298,26,135
3299,26,136
3300,26,137
3301,26,138
3302,26,139
3303,26,140
3304,26,141
3305,26,142
3306,26,143
3307,26,144
3308,26,145
3309,26,146
3310,26,147
3311,26,148
3312,26,149
3313,26,150
3314,26,151
3315,26,152
3316,26,153
3317,26,154
3318,26,155
3319,26,156
3320,26,157
3321,26,158
3322,26,159
3323,26,160
3324,26,161
3325,26,162
3326,26,163
3327,26,164
3328,26,165
3329,26,166
3330,26,167
3331,26,168
3332,26,169
3333,26,170
3334,26,171
3335,26,172
3336,26,173
3337,26,174
3338,26,175
3339,26,176
3340,26,177
3341,26,178
3342,26,179
3343,26,180
3344,26,181
3345,26,182
3346,26,183
3347,26,184
3348,26,185
3349,26,186
3350,26,187
3351,26,188
3352,26,189
3353,26,190
3354,26,191
3355,26,192
3356,26,193
3357,26,194
3358,26,195
3359,26,196
3360,26,197
3361,26,198
3362,26,199
3363,26,200
3364,26,201
3365,26,202
3366,26,203
3367,26,204
3368,26,205
3369,26,206
3370,26,207
3371,26,208
3372,26,209
3373,26,210
3374,26,211
3375,27,44
3376,27,45
3377,27,46
3378,27,47
3379,27,48
3380,27,49
3381,27,50
3382,27,51
3383,27,52
3384,27,53
3385,27,54
3386,27,55
3387,27,56
3388,27,57
3389,27,58
3390,27,59
3391,27,60
3392,27,61
3393,27,62
3394,27,63
3395,27,64
3396,27,65
3397,27,66
3398,27,67
3399,27,68
3400,27,69
3401,27,70
3402,27,71
3403,27,72
3404,27,73
3405,27,74
3406,27,75
3407,27,76
3408,27,77
3409,27,78
3410,27,79
3411,27,80
3412,27,81
3413,27,82
3414,27,83
3415,27,84
3416,27,85
3417,27,86
3418,27,87
3419,27,88
3420,27,89
3421,27,90
3422,27,91
3423,27,92
3424,27,93
3425,27,94
3426,27,95
3427,27,96
3428,27,97
3429,27,98
3430,27,99
3431,27,100
3432,27,101
3433,27,102
3434,27,103
3435,27,104
3436,27,105
3437,27,106
3438,27,107
3439,27,108
3440,27,109
3441,27,110
3442,27,111
3443,27,112
3444,27,113
3445,27,114
3446,27,115
3447,27,116
3448,27,117
3449,27,118
3450,27,119
3451,27,120
3452,27,121
3453,27,122
3454,27,123
3455,27,124
3456,27,125
3457,27,126
3458,27,127
3459,27,128
3460,27,129
3461,27,130
3462,27,131
3463,27,132
3464,27,133
3465,27,134
3466,27,135
3467,27,136
3468,27,137
3469,27,138
3470,27,139
3471,27,140
3472,27,141
3473,27,142
3474,27,143
3475,27,144
3476,27,145
3477,27,146
3478,27,147
3479,27,148
3480,27,149
3481,27,150
3482,27,151
3483,27,152
3484,27,153
3485,27,154
3486,27,155
3487,27,156
3488,27,157
3489,27,158
3490,27,159
3491,27,160
3492,27,161
3493,27,162
3494,27,163
3495,27,164
3496,27,165
3497,27,166
3498,27,167
3499,27,168
3500,27,169
3501,27,170
3502,27,171
3503,27,172
3504,27,173
3505,27,174
3506,27,175
3507,27,176
3508,27,177
3509,27,178
3510,27,179
3511,27,180
3512,27,181
3513,27,182
3514,27,183
3515,27,184
3516,27,185
3517,27,186
3518,27,187
3519,27,188
3520,27,189
3521,27,190
3522,27,191
3523,27,192
3524,27,193
3525,27,194
3526,27,195
3527,27,196
3528,27,197
3529,27,198
3530,27,199
3531,27,200
3532,27,201
3533,27,202
3534,27,203
3535,27,204
3536,27,205
3537,27,206
3538,27,207
3539,27,208
3540,27,209
3541,27,210
3542,27,211
3543,27,212
3544,28,42
3545,28,43
3546,28,44
3547,28,45
3548,28,46
3549,28,47
3550,28,48
3551,28,49
3552,28,50
3553,28,51
3554,28,52
3555,28,53
3556,28,54
3557,28,55
3558,28,56
3559,28,57
3560,28,58
3561,28,59
3562,28,60
3563,28,61
3564,28,62
3565,28,63
3566,28,64
3567,28,65
3568,28,66
3569,28,67
3570,28,68
3571,28,69
3572,28,70
3573,28,71
3574,28,72
3575,28,73
3576,28,74
3577,28,75
3578,28,76
3579,28,77
3580,28,78
3581,28,79
3582,28,80
3583,28,81
3584,28,82
3585,28,83
3586,28,84
3587,28,85
3588,28,86
3589,28,87
3590,28,88
3591,28,89
3592,28,90
3593,28,91
3594,28,92
3595,28,93
3596,28,94
3597,28,95
3598,28,96
3599,28,97
3600,28,98
3601,28,99
3602,28,100
3603,28,101
3604,28,102
3605,28,103
3606,28,104
3607,28,105
3608,28,106
3609,28,107
3610,28,108
3611,28,109
3612,28,110
3613,28,111
3614,28,112
3615,28,113
3616,28,114
3617,28,115
3618,28,116
3619,28,117
3620,28,118
3621,28,119
3622,28,120
3623,28,121
3624,28,122
3625,28,123
3626,28,124
3627,28,125
3628,28,126
3629,28,127
3630,28,128
3631,28,129
3632,28,130
3633,28,131
3634,28,132
3635,28,133
3636,28,134
3637,28,135
3638,28,136
3639,28,137
3640,28,138
3641,28,139
3642,28,140
3643,28,141
3644,28,142
3645,28,143
3646,28,144
3647,28,145
3648,28,146
3649,28,147
3650,28,148
3651,28,149
3652,28,150
3653,28,151
3654,28,152
3655,28,153
3656,28,154
3657,28,155
3658,28,156
3659,28,157
3660,28,158
3661,28,159
3662,28,160
3663,28,161
3664,28,162
3665,28,163
3666,28,164
3667,28,165
3668,28,166
3669,28,167
3670,28,168
3671,28,169
3672,28,170
3673,28,171
3674,28,172
3675,28,173
3676,28,174
3677,28,175
3678,28,176
3679,28,177
3680,28,178
3681,28,179
3682,28,180
3683,28,181
3684,28,182
3685,28,183
3686,28,184
3687,28,185
3688,28,186
3689,28,187
3690,28,188
3691,28,189
3692,28,190
3693,28,191
3694,28,192
3695,28,193
3696,28,194
3697,28,195
3698,28,196
3699,28,197
3700,28,198
3701,28,199
3702,28,200
3703,28,201
3704,28,202
3705,28,203
3706,28,204
3707,28,205
3708,28,206
3709,28,207
3710,28,208
3711,28,209
3712,28,210
3713,28,211
3714,28,212
3715,28,213
3716,28,214
3717,29,41
3718,29,42
3719,29,43
3720,29,44
3721,29,45
3722,29,46
3723,29,47
3724,29,48
3725,29,49
3726,29,50
3727,29,51
3728,29,52
3729,29,53
3730,29,54
3731,29,55
3732,29,56
3733,29,57
3734,29,58
3735,29,59
3736,29,60
3737,29,61
3738,29,62
3739,29,63
3740,29,64
3741,29,65
3742,29,66
3743,29,67
3744,29,68
3745,29,69
3746,29,70
3747,29,71
3748,29,72
3749,29,73
3750,29,74
3751,29,75
3752,29,76
3753,29,77
3754,29,78
3755,29,79
3756,29,80
3757,29,81
3758,29,82
3759,29,83
3760,29,84
3761,29,85
3762,29,86
3763,29,87
3764,29,88
3765,29,89
3766,29,90
3767,29,91
3768,29,92
3769,29,93
3770,29,94
3771,29,95
3772,29,96
3773,29,97
3774,29,98
3775,29,99
3776,29,100
3777,29,101
3778,29,102
3779,29,103
3780,29,104
3781,29,105
3782,29,106
3783,29,107
3784,29,108
3785,29,109
3786,29,110
3787,29,111
3788,29,112
3789,29,113
3790,29,114
3791,29,115
3792,29,116
3793,29,117
3794,29,118
3795,29,119
3796,29,120
3797,29,121
3798,29,122
3799,29,123
3800,29,124
3801,29,125
3802,29,126
3803,29,127
3804,29,128
3805,29,129
3806,29,130
3807,29,131
3808,29,132
3809,29,133
3810,29,134
3811,29,135
3812,29,136
3813,29,137
3814,29,138
3815,29,139
3816,29,140
3817,29,141
3818,29,142
3819,29,143
3820,29,144
3821,29,145
3822,29,146
3823,29,147
3824,29,148
3825,29,149
3826,29,150
3827,29,151
3828,29,152
3829,29,153
3830,29,154
3831,29,155
3832,29,156
3833,29,157
3834,29,158
3835,29,159
3836,29,160
3837,29,161
3838,29,162
3839,29,163
3840,29,164
3841,29,165
3842,29,166
3843,29,167
3844,29,168
3845,29,169
3846,29,170
3847,29,171
3848,29,172
3849,29,173
3850,29,174
3851,29,175
3852,29,176
3853,29,177
3854,29,178
3855,29,179
3856,29,180
3857,29,181
3858,29,182
3859,29,183
3860,29,184
3861,29,185
3862,29,186
3863,29,187
3864,29,188
3865,29,189
3866,29,190
3867,29,191
3868,29,192
3869,29,193
3870,29,194
3871,29,195
3872,29,196
3873,29,197
3874,29,198
3875,29,199
3876,29,200
3877,29,201
3878,29,202
3879,29,203
3880,29,204
3881,29,205
3882,29,206
3883,29,207
3884,29,208
3885,29,209
3886,29,210
3887,29,211
3888,29,212
3889,29,213
3890,29,214
3891,29,215
3892,30,40
3893,30,41
3894,30,42
3895,30,43
3896,30,44
3897,30,45
3898,30,46
3899,30,47
3900,30,48
3901,30,49
3902,30,50
3903,30,51
3904,30,52
3905,30,53
3906,30,54
3907,30,55
3908,30,56
3909,30,57
3910,30,58
3911,30,59
3912,30,60
3913,30,61
3914,30,62
3915,30,63
3916,30,64
3917,30,65
3918,30,66
3919,30,67
3920,30,68
3921,30,69
3922,30,70
3923,30,71
3924,30,72
3925,30,73
3926,30,74
3927,30,75
3928,30,76
3929,30,77
3930,30,78
3931,30,79
3932,30,80
3933,30,81
3934,30,82
3935,30,83
3936,30,84
3937,30,85
3938,30,86
3939,30,87
3940,30,88
3941,30,89
3942,30,90
3943,30,91
3944,30,92
3945,30,93
3946,30,94
3947,30,95
3948,30,96
3949,30,97
3950,30,98
3951,30,99
3952,30,100
3953,30,101
3954,30,102
3955,30,103
3956,30,104
3957,30,105
3958,30,106
3959,30,107
3960,30,108
3961,30,109
3962,30,110
3963,30,111
3964,30,112
3965,30,113
3966,30,114
3967,30,115
3968,30,116
3969,30,117
3970,30,118
3971,30,119
3972,30,120
3973,30,121
3974,30,122
3975,30,123
3976,30,124
3977,30,125
3978,30,126
3979,30,127
3980,30,128
3981,30,129
3982,30,130
3983,30,131
3984,30,132
3985,30,133
3986,30,134
3987,30,135
3988,30,136
3989,30,137
3990,30,138
3991,30,139
3992,30,140
3993,30,141
3994,30,142
3995,30,143
3996,30,144
3997,30,145
3998,30,146
3999,30,147
4000,30,148
4001,30,149
4002,30,150
4003,30,151
4004,30,152
4005,30,153
4006,30,154
4007,30,155
4008,30,156
4009,30,157
4010,30,158
4011,30,159
4012,30,160
4013,30,161
4014,30,162
